Record,SppNumb,Species,Length_mm,Weight_g,Length_in,Weight_lbs,Sex,Maturity,MM,DD,YYYY,Date,WaterBody,Section,Count,Notes,LOC_Name,LOC_Number,NetType,Position,Season,TimeSet,TimePulled,HoursSet,H2OTempF,H2OTempC,NetNumb,NetCount,Condition (Fulton's K),Condition Filtered,Strategy,Length_cm,100mmGroup
575,58,LS SU,,,,,,,10,4,1973,10/4/1973,Koocanusa,Tenmile,2,,,,1,,Fall,15:20,10:10,18.83,,,17,1,,FALSE,Pre-Biop,,
596,58,LS SU,,,,,,,10,4,1973,10/4/1973,Koocanusa,Tenmile,1,,,,1,,Fall,14:50,11:10,20.33,,,18,1,,FALSE,Pre-Biop,,
614,58,LS SU,,,,,,,10,4,1973,10/4/1973,Koocanusa,Tenmile,5,,,,1,,Fall,15:00,10:00,19,,,19,1,,FALSE,Pre-Biop,,
725,58,LS SU,,,,,,,10,5,1973,10/5/1973,Koocanusa,Tenmile,2,,,,1,,Fall,16:00,10:20,18.33,,,25,1,,FALSE,Pre-Biop,,
731,5,BULL,394,,15.5,,,,10,5,1973,10/5/1973,Koocanusa,Tenmile,1,,,,1,,Fall,16:00,9:30,17.5,,,26,1,,FALSE,Pre-Biop,39,300
738,58,LS SU,,,,,,,10,5,1973,10/5/1973,Koocanusa,Tenmile,1,,,,1,,Fall,16:00,11:00,19,,,27,1,,FALSE,Pre-Biop,,
881,33,N PMN,,,,,,,10,9,1973,10/9/1973,Koocanusa,Tenmile,1,,,,1,,Fall,15:30,10:30,19,,,33,1,,FALSE,Pre-Biop,,
889,58,LS SU,,,,,,,10,9,1973,10/9/1973,Koocanusa,Tenmile,54,,,,1,,Fall,15:30,10:30,19,,,34,1,,FALSE,Pre-Biop,,
919,33,N PMN,,,,,,,10,9,1973,10/9/1973,Koocanusa,Tenmile,4,,,,1,,Fall,16:30,10:15,17.75,,,35,1,,FALSE,Pre-Biop,,
943,33,N PMN,,,,,,,10,9,1973,10/9/1973,Koocanusa,Tenmile,2,,,,1,,Fall,16:00,11:00,19,,,36,1,,FALSE,Pre-Biop,,
969,1,RB,439,980,17.3,2.16,,,10,9,1973,10/9/1973,Koocanusa,Tenmile,1,,,,1,,Fall,15:00,10:00,19,,,37,1,115.47,TRUE,Pre-Biop,43,400
1169,5,BULL,259,177,10.2,0.39,,,10,10,1973,10/10/1973,Koocanusa,Tenmile,1,,,,1,,Fall,16:10,9:00,16.83,,,41,1,101.73,TRUE,Pre-Biop,25,200
1187,33,N PMN,,,,,,,10,10,1973,10/10/1973,Koocanusa,Tenmile,1,,,,1,,Fall,16:00,9:00,17,,,42,1,,FALSE,Pre-Biop,,
1190,3,EBT,277,,10.9,,,,10,10,1973,10/10/1973,Koocanusa,Tenmile,1,,,,1,,Fall,16:00,9:00,17,,,43,1,,FALSE,Pre-Biop,27,200
1209,3,EBT,356,481,14,1.06,,,10,10,1973,10/10/1973,Koocanusa,Tenmile,1,,,,1,,Fall,16:00,9:00,17,,,44,1,106.93,TRUE,Pre-Biop,35,300
1222,12,WCT,396,735,15.6,1.62,,,10,10,1973,10/10/1973,Koocanusa,Tenmile,1,,,,1,,Fall,16:00,9:00,17,,,45,1,118.12,TRUE,Pre-Biop,39,300
3273,85,MWF,256,163,10.1,0.36,,,9,23,1974,9/23/1974,Koocanusa,Tenmile,1,,,,1,,Fall,16:00,13:00,21,,,1097,1,97.16,TRUE,Pre-Biop,25,200
3283,33,N PMN,,,,,,,9,23,1974,9/23/1974,Koocanusa,Tenmile,2,,,,1,,Fall,16:00,13:00,21,,,1098,1,,FALSE,Pre-Biop,,
3293,58,LS SU,,,,,,,9,23,1974,9/23/1974,Koocanusa,Tenmile,1,,,,1,,Fall,16:00,13:00,21,,,1099,1,,FALSE,Pre-Biop,,
3392,12,WCT,259,190,10.2,0.42,,,9,24,1974,9/24/1974,Koocanusa,Tenmile,1,,,,1,,Fall,17:00,12:30,19.5,,,2002,1,109.36,TRUE,Pre-Biop,25,200
3409,85,MWF,215,90,8.5,0.2,,,9,24,1974,9/24/1974,Koocanusa,Tenmile,1,,,,1,,Fall,17:00,12:30,19.5,,,2003,1,90.56,TRUE,Pre-Biop,21,200
3421,29,PEA,,,,,,,9,24,1974,9/24/1974,Koocanusa,Tenmile,5,,,,1,,Fall,17:00,12:30,19.5,,,2004,1,,FALSE,Pre-Biop,,
3542,1,RB,284,281,11.2,0.62,,,9,25,1974,9/25/1974,Koocanusa,Tenmile,1,,,,1,,Fall,17:00,9:00,16,,,2008,1,122.67,TRUE,Pre-Biop,28,200
3546,1,RB,266,222,10.5,0.49,,,9,25,1974,9/25/1974,Koocanusa,Tenmile,1,,,,1,,Fall,17:00,9:00,16,,,2009,1,117.95,TRUE,Pre-Biop,26,200
3547,49,RS SH,,,,,,,9,25,1974,9/25/1974,Koocanusa,Tenmile,3,,,,1,,Fall,17:00,9:00,16,,,2010,1,,FALSE,Pre-Biop,,
3549,33,N PMN,238,117,9.4,0.26,,,9,25,1974,9/25/1974,Koocanusa,Tenmile,1,,,,1,,Fall,17:00,9:00,16,,,2011,1,86.79,TRUE,Pre-Biop,23,200
3602,33,N PMN,289,226,11.4,0.5,,,9,26,1974,9/26/1974,Koocanusa,Tenmile,1,,,,1,,Fall,16:00,9:00,17,,,2014,1,93.63,TRUE,Pre-Biop,28,200
3627,49,RS SH,,,,,,,9,26,1974,9/26/1974,Koocanusa,Tenmile,1,,,,1,,Fall,16:00,9:00,17,,,2015,1,,FALSE,Pre-Biop,,
3632,58,LS SU,,,,,,,9,26,1974,9/26/1974,Koocanusa,Tenmile,5,,,,1,,Fall,16:00,9:00,17,,,2016,1,,FALSE,Pre-Biop,,
3660,49,RS SH,,,,,,,9,26,1974,9/26/1974,Koocanusa,Tenmile,3,,,,1,,Fall,16:00,9:00,17,,,2017,1,,FALSE,Pre-Biop,,
3685,85,MWF,185,63,7.3,0.14,,,10,7,1974,10/7/1974,Koocanusa,Rexford,1,,South Tobacco,7,1,,Fall,16:00,9:00,17,,,1023,1,99.5,TRUE,Pre-Biop,18,100
